1; Draft.Scratch_smt_check_7_17570; 2026-04-10 13:51:15.387;
bind: 624000,647000,654000,367000,
cong: 148000,137000,206000,165000,118000,123000,
trans: 583000,514000,506000,652000,493000,295000,
or_pos: 535000,
implies: 528000,
parsing: 1625000,
subproof: 2993000,
equiv_pos2: 319000,177000,
reordering: 602000,
resolution: 571000,686000,666000,755000,785000,654000,660000,
contraction: 706000,
forall_inst: 1012000,
implies_neg1: 347000,
implies_neg2: 575000,
__local_input: 387000,
__normalized_input: 6790000,3606000,3694000,
rare_rewrite_bool-impl-false1: 11909000,11940000,6479000,6996000,
rare_rewrite_bool-and-de-morgan: 11960000,8336000,
rare_rewrite_bool-double-not-elim: 532000,452000,

